ano,localizacao,rede,alunos_por_turma_ei,alunos_por_turma_ei_creche,alunos_por_turma_ei_pre_escola,alunos_por_turma_ef,alunos_por_turma_ef_anos_iniciais,alunos_por_turma_ef_anos_finais,alunos_por_turma_ef_1_ano,alunos_por_turma_ef_2_ano,alunos_por_turma_ef_3_ano,alunos_por_turma_ef_4_ano,alunos_por_turma_ef_5_ano,alunos_por_turma_ef_6_ano,alunos_por_turma_ef_7_ano,alunos_por_turma_ef_8_ano,alunos_por_turma_ef_9_ano,alunos_por_turma_ef_turmas_unif_multi_fluxo,alunos_por_turma_em,alunos_por_turma_em_1_ano,alunos_por_turma_em_2_ano,alunos_por_turma_em_3_ano,alunos_por_turma_em_4_ano,alunos_por_turma_em_nao_seriado,horas_aula_diarias_ei,horas_aula_diarias_ei_creche,horas_aula_diarias_ei_pre_escola,horas_aula_diarias_ef,horas_aula_diarias_ef_anos_iniciais,horas_aula_diarias_ef_anos_finais,horas_aula_diarias_ef_1_ano,horas_aula_diarias_ef_2_ano,horas_aula_diarias_ef_3_ano,horas_aula_diarias_ef_4_ano,horas_aula_diarias_ef_5_ano,horas_aula_diarias_ef_6_ano,horas_aula_diarias_ef_7_ano,horas_aula_diarias_ef_8_ano,horas_aula_diarias_ef_9_ano,horas_aula_diarias_em,horas_aula_diarias_em_1_ano,horas_aula_diarias_em_2_ano,horas_aula_diarias_em_3_ano,horas_aula_diarias_em_4_ano,horas_aula_diarias_em_nao_seriado,distorcao_idade_serie_pct_ef,distorcao_idade_serie_pct_ef_anos_iniciais,distorcao_idade_serie_pct_ef_anos_finais,distorcao_idade_serie_pct_ef_1_ano,distorcao_idade_serie_pct_ef_2_ano,distorcao_idade_serie_pct_ef_3_ano,distorcao_idade_serie_pct_ef_4_ano,distorcao_idade_serie_pct_ef_5_ano,distorcao_idade_serie_pct_ef_6_ano,distorcao_idade_serie_pct_ef_7_ano,distorcao_idade_serie_pct_ef_8_ano,distorcao_idade_serie_pct_ef_9_ano,distorcao_idade_serie_pct_em,distorcao_idade_serie_pct_em_1_ano,distorcao_idade_serie_pct_em_2_ano,distorcao_idade_serie_pct_em_3_ano,distorcao_idade_serie_pct_em_4_ano,taxa_aprovacao_pct_ef,taxa_aprovacao_pct_ef_anos_iniciais,taxa_aprovacao_pct_ef_anos_finais,taxa_aprovacao_pct_ef_1_ano,taxa_aprovacao_pct_ef_2_ano,taxa_aprovacao_pct_ef_3_ano,taxa_aprovacao_pct_ef_4_ano,taxa_aprovacao_pct_ef_5_ano,taxa_aprovacao_pct_ef_6_ano,taxa_aprovacao_pct_ef_7_ano,taxa_aprovacao_pct_ef_8_ano,taxa_aprovacao_pct_ef_9_ano,taxa_aprovacao_pct_em,taxa_aprovacao_pct_em_1_ano,taxa_aprovacao_pct_em_2_ano,taxa_aprovacao_pct_em_3_ano,taxa_aprovacao_pct_em_4_ano,taxa_aprovacao_pct_em_nao_seriado,taxa_reprovacao_pct_ef,taxa_reprovacao_pct_ef_anos_iniciais,taxa_reprovacao_pct_ef_anos_finais,taxa_reprovacao_pct_ef_1_ano,taxa_reprovacao_pct_ef_2_ano,taxa_reprovacao_pct_ef_3_ano,taxa_reprovacao_pct_ef_4_ano,taxa_reprovacao_pct_ef_5_ano,taxa_reprovacao_pct_ef_6_ano,taxa_reprovacao_pct_ef_7_ano,taxa_reprovacao_pct_ef_8_ano,taxa_reprovacao_pct_ef_9_ano,taxa_reprovacao_pct_em,taxa_reprovacao_pct_em_1_ano,taxa_reprovacao_pct_em_2_ano,taxa_reprovacao_pct_em_3_ano,taxa_reprovacao_pct_em_4_ano,taxa_reprovacao_pct_em_nao_seriado,taxa_abandono_pct_ef,taxa_abandono_pct_ef_anos_iniciais,taxa_abandono_pct_ef_anos_finais,taxa_abandono_pct_ef_1_ano,taxa_abandono_pct_ef_2_ano,taxa_abandono_pct_ef_3_ano,taxa_abandono_pct_ef_4_ano,taxa_abandono_pct_ef_5_ano,taxa_abandono_pct_ef_6_ano,taxa_abandono_pct_ef_7_ano,taxa_abandono_pct_ef_8_ano,taxa_abandono_pct_ef_9_ano,taxa_abandono_pct_em,taxa_abandono_pct_em_1_ano,taxa_abandono_pct_em_2_ano,taxa_abandono_pct_em_3_ano,taxa_abandono_pct_em_4_ano,taxa_abandono_pct_em_nao_seriado,taxa_nao_resposta_pct_ef,taxa_nao_resposta_pct_ef_anos_iniciais,taxa_nao_resposta_pct_ef_anos_finais,taxa_nao_resposta_pct_ef_1_ano,taxa_nao_resposta_pct_ef_2_ano,taxa_nao_resposta_pct_ef_3_ano,taxa_nao_resposta_pct_ef_4_ano,taxa_nao_resposta_pct_ef_5_ano,taxa_nao_resposta_pct_ef_6_ano,taxa_nao_resposta_pct_ef_7_ano,taxa_nao_resposta_pct_ef_8_ano,taxa_nao_resposta_pct_ef_9_ano,taxa_nao_resposta_pct_em,taxa_nao_resposta_pct_em_1_ano,taxa_nao_resposta_pct_em_2_ano,taxa_nao_resposta_pct_em_3_ano,taxa_nao_resposta_pct_em_4_ano,taxa_nao_resposta_pct_em_nao_seriado,docentes_ensino_superior_pct_ei,docentes_ensino_superior_pct_ei_creche,docentes_ensino_superior_pct_ei_pre_escola,docentes_ensino_superior_pct_ef,docentes_ensino_superior_pct_ef_anos_iniciais,docentes_ensino_superior_pct_ef_anos_finais,docentes_ensino_superior_pct_em,docentes_ensino_superior_pct_ep,docentes_ensino_superior_pct_eja,docentes_ensino_superior_pct_ee,adequacao_formacao_docente_ei_grupo_1,adequacao_formacao_docente_ei_grupo_2,adequacao_formacao_docente_ei_grupo_3,adequacao_formacao_docente_ei_grupo_4,adequacao_formacao_docente_ei_grupo_5,adequacao_formacao_docente_ef_grupo_1,adequacao_formacao_docente_ef_grupo_2,adequacao_formacao_docente_ef_grupo_3,adequacao_formacao_docente_ef_grupo_4,adequacao_formacao_docente_ef_grupo_5,adequacao_formacao_docente_ef_anos_iniciais_grupo_1,adequacao_formacao_docente_ef_anos_iniciais_grupo_2,adequacao_formacao_docente_ef_anos_iniciais_grupo_3,adequacao_formacao_docente_ef_anos_iniciais_grupo_4,adequacao_formacao_docente_ef_anos_iniciais_grupo_5,adequacao_formacao_docente_ef_anos_finais_grupo_1,adequacao_formacao_docente_ef_anos_finais_grupo_2,adequacao_formacao_docente_ef_anos_finais_grupo_3,adequacao_formacao_docente_ef_anos_finais_grupo_4,adequacao_formacao_docente_ef_anos_finais_grupo_5,adequacao_formacao_docente_em_grupo_1,adequacao_formacao_docente_em_grupo_2,adequacao_formacao_docente_em_grupo_3,adequacao_formacao_docente_em_grupo_4,adequacao_formacao_docente_em_grupo_5,adequacao_formacao_docente_eja_fundamental_grupo_1,adequacao_formacao_docente_eja_fundamental_grupo_2,adequacao_formacao_docente_eja_fundamental_grupo_3,adequacao_formacao_docente_eja_fundamental_grupo_4,adequacao_formacao_docente_eja_fundamental_grupo_5,adequacao_formacao_docente_eja_medio_grupo_1,adequacao_formacao_docente_eja_medio_grupo_2,adequacao_formacao_docente_eja_medio_grupo_3,adequacao_formacao_docente_eja_medio_grupo_4,adequacao_formacao_docente_eja_medio_grupo_5,regularidade_docente_baixa_regularidade,regularidade_docente_media_baixa,regularidade_docente_media_alta,regularidade_docente_alta,esforco_docente_ef_nivel_1,esforco_docente_ef_nivel_2,esforco_docente_ef_nivel_3,esforco_docente_ef_nivel_4,esforco_docente_ef_nivel_5,esforco_docente_ef_nivel_6,esforco_docente_ef_anos_iniciais_nivel_1,esforco_docente_ef_anos_iniciais_nivel_2,esforco_docente_ef_anos_iniciais_nivel_3,esforco_docente_ef_anos_iniciais_nivel_4,esforco_docente_ef_anos_iniciais_nivel_5,esforco_docente_ef_anos_iniciais_nivel_6,esforco_docente_ef_anos_finais_nivel_1,esforco_docente_ef_anos_finais_nivel_2,esforco_docente_ef_anos_finais_nivel_3,esforco_docente_ef_anos_finais_nivel_4,esforco_docente_ef_anos_finais_nivel_5,esforco_docente_ef_anos_finais_nivel_6,esforco_docente_em_nivel_1,esforco_docente_em_nivel_2,esforco_docente_em_nivel_3,esforco_docente_em_nivel_4,esforco_docente_em_nivel_5,esforco_docente_em_nivel_6,complexidade_gestao_nivel_1,complexidade_gestao_nivel_2,complexidade_gestao_nivel_3,complexidade_gestao_nivel_4,complexidade_gestao_nivel_5,complexidade_gestao_nivel_6
2022,Total,Privada,12.3,11.4,13.6,19.0,17.0,22.9,16.5,16.9,16.8,17.3,17.9,22.6,22.7,23.0,23.3,11.4,27.0,27.3,26.8,27.1,19.3,23.0,6.5,7.6,5.1,4.7,4.6,5.0,4.5,4.6,4.6,4.6,4.6,4.9,5.0,5.0,5.1,5.7,5.8,5.7,5.8,7.5,3.4,4.8,4.7,4.9,4.9,5.2,4.7,4.3,4.4,4.6,4.8,4.9,5.4,6.3,6.9,5.8,5.9,58.0,98.7,99.1,98.2,99.0,99.3,99.1,99.2,99.2,98.5,98.2,98.0,98.0,96.9,96.0,97.4,98.6,92.0,80.6,1.2,0.8,1.7,0.7,0.6,0.9,0.8,0.8,1.5,1.7,1.9,1.9,2.4,3.7,2.4,1.0,3.1,2.1,0.1,0.1,0.1,0.3,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.7,0.3,0.2,0.4,4.9,17.3,3.7,4.1,3.1,4.8,4.3,3.8,3.7,4.0,3.2,3.1,2.9,3.1,3.0,3.2,3.2,2.4,0.4,7.3,69.6,70.7,69.8,83.7,77.4,91.0,94.8,89.1,93.3,94.7,51.1,0.7,19.8,1.7,26.7,64.6,1.7,13.2,1.4,19.1,63.1,1.6,9.4,1.2,24.7,67.4,1.9,20.0,1.7,9.0,68.9,1.8,22.5,2.3,4.5,28.8,0.9,60.0,2.9,7.4,48.2,1.1,42.2,3.2,5.3,6.9,25.1,49.5,18.5,21.4,15.0,29.2,26.7,4.9,2.8,32.2,12.6,28.4,21.7,3.4,1.7,3.3,14.7,27.8,40.6,8.7,4.9,1.6,10.3,31.5,40.0,10.6,6.0,34.0,27.3,20.0,17.7,0.5,0.5
2022,Urbana,Privada,12.3,11.3,13.5,19.0,17.0,22.9,16.5,16.9,16.8,17.3,17.9,22.6,22.7,23.0,23.3,11.4,27.0,27.3,26.8,27.2,18.5,23.1,6.5,7.6,5.1,4.7,4.6,5.0,4.5,4.6,4.6,4.6,4.6,4.9,5.0,5.0,5.0,5.6,5.7,5.7,5.7,3.7,3.3,4.8,4.7,4.9,4.9,5.2,4.7,4.3,4.3,4.6,4.8,4.9,5.3,6.1,6.6,5.6,5.7,77.3,98.8,99.2,98.2,99.1,99.3,99.1,99.2,99.2,98.5,98.2,98.0,98.0,96.9,96.0,97.4,98.7,90.8,80.5,1.1,0.7,1.7,0.7,0.6,0.8,0.8,0.8,1.4,1.7,1.9,1.9,2.4,3.7,2.4,1.0,3.4,2.1,0.1,0.1,0.1,0.2,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.7,0.3,0.2,0.3,5.8,17.4,3.7,4.1,3.0,4.7,4.2,3.8,3.7,4.0,3.2,3.0,2.9,3.0,3.0,3.1,3.1,2.4,0.3,7.4,69.7,70.8,69.9,83.8,77.5,91.1,94.9,89.1,93.7,94.7,51.1,0.7,19.9,1.7,26.6,64.8,1.7,13.2,1.4,18.9,63.2,1.6,9.4,1.2,24.6,67.6,1.9,20.0,1.7,8.8,69.3,1.8,22.4,2.2,4.3,28.8,0.9,60.0,2.9,7.4,48.3,1.1,42.2,3.2,5.2,6.9,25.0,49.6,18.5,21.4,15.0,29.2,26.7,4.9,2.8,32.2,12.5,28.4,21.7,3.5,1.7,3.3,14.7,27.7,40.7,8.7,4.9,1.5,10.0,31.5,40.2,10.7,6.1,34.0,27.1,20.1,17.9,0.6,0.3
2022,Rural,Privada,14.1,13.8,14.5,17.3,15.7,20.9,14.5,15.6,15.7,16.5,16.5,20.0,20.0,21.7,22.0,10.4,24.1,26.9,23.8,22.2,20.8,14.0,5.9,6.9,5.0,5.3,4.6,6.3,4.4,4.6,4.6,4.6,4.7,5.9,6.1,6.5,6.7,9.4,9.4,8.8,9.2,13.7,7.7,8.6,7.0,11.1,6.4,6.4,6.9,7.5,7.9,8.9,10.1,12.7,12.7,21.8,24.4,21.1,18.1,25.9,97.5,98.0,96.6,98.0,98.1,97.3,98.3,98.4,96.5,96.9,96.4,96.6,93.3,92.1,93.1,95.0,94.1,96.0,2.2,1.8,2.9,1.7,1.8,2.6,1.6,1.4,3.2,2.9,3.0,2.4,3.0,4.1,3.2,1.4,2.6,0.0,0.3,0.2,0.5,0.3,0.1,0.1,0.1,0.2,0.3,0.2,0.6,1.0,3.7,3.8,3.7,3.6,3.3,4.0,6.5,5.9,7.4,6.1,6.3,5.6,5.3,6.5,6.8,7.2,7.6,7.9,5.9,7.3,5.7,5.4,0.5,0.0,60.8,61.8,60.2,73.4,65.2,82.0,87.1,88.8,76.9,96.7,47.2,0.5,13.7,0.8,37.8,52.3,1.4,14.0,1.7,30.6,52.2,1.1,7.6,1.0,38.1,52.5,1.9,24.8,2.9,17.9,49.7,1.6,32.9,7.2,8.6,29.7,0.6,65.2,1.1,3.4,37.3,2.7,35.1,4.9,20.0,6.9,27.1,46.6,19.4,22.8,16.8,30.0,24.8,3.7,1.9,35.0,13.9,28.0,19.6,2.3,1.2,7.1,16.9,32.7,34.6,6.0,2.7,3.1,25.5,31.6,30.9,6.1,2.8,37.5,41.5,14.1,6.7,0.0,0.2
2022,Rural,Federal,9.1,8.4,10.5,15.7,15.8,15.5,15.0,17.0,15.0,15.0,17.0,17.0,14.0,18.0,13.0,,29.7,34.3,29.4,25.7,41.3,22.1,4.0,4.0,4.0,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,8.7,8.9,8.9,8.8,5.7,8.3,7.8,3.8,12.9,0.0,5.9,6.7,6.7,0.0,0.0,14.3,16.7,23.1,22.6,22.4,23.7,20.0,34.5,98.6,97.5,100.0,100.0,100.0,85.7,100.0,100.0,100.0,100.0,100.0,100.0,88.6,84.5,90.5,93.6,84.0,84.9,1.4,2.5,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,8.9,12.5,7.6,4.5,12.9,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.0,1.9,1.9,3.1,5.8,0.7,1.3,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.8,2.3,1.2,0.6,2.1,81.0,92.3,62.5,95.8,93.8,92.9,99.2,99.5,99.7,,66.7,0.0,14.3,0.0,19.0,67.5,16.9,10.8,0.0,4.8,63.8,21.3,10.6,0.0,4.3,72.2,11.1,11.1,0.0,5.6,79.0,7.9,8.7,3.4,1.0,100.0,0.0,0.0,0.0,0.0,85.6,6.1,7.4,0.9,0.0,1.1,13.5,74.2,11.2,37.5,20.8,20.8,16.7,0.0,4.2,43.6,12.5,31.3,6.3,0.0,6.3,14.4,21.4,35.7,21.4,0.0,7.1,2.1,38.5,37.4,20.5,1.2,0.3,1.1,22.6,35.5,30.1,10.7,0.0
2022,Total,Federal,13.3,11.5,14.9,26.0,22.6,27.8,18.4,23.0,23.5,24.2,24.0,27.0,28.3,28.2,27.7,,29.9,33.5,29.8,27.5,27.6,26.4,6.3,6.9,5.9,5.1,4.8,5.2,4.9,4.8,4.8,4.8,4.8,5.2,5.2,5.2,5.2,7.4,7.6,7.6,7.6,5.5,6.3,10.4,4.2,13.0,1.9,2.9,3.2,4.0,8.1,11.0,11.7,14.8,14.0,23.4,21.3,25.2,21.9,31.9,96.1,97.5,95.5,98.4,97.5,95.6,97.9,97.9,96.5,95.4,95.0,95.1,88.3,84.6,89.4,91.9,89.6,86.1,3.8,2.4,4.4,1.4,2.5,4.1,2.1,1.9,3.4,4.4,4.9,4.9,9.5,12.9,8.7,6.2,7.6,10.4,0.1,0.1,0.1,0.2,0.0,0.3,0.0,0.2,0.1,0.2,0.1,0.0,2.2,2.5,1.9,1.9,2.8,3.5,1.1,1.1,1.1,1.0,1.4,1.1,1.0,0.9,1.1,1.1,1.1,1.1,4.2,4.1,4.7,3.6,7.7,1.4,89.2,88.4,91.2,97.7,97.0,97.9,99.1,99.1,97.7,87.3,63.7,1.6,22.9,4.3,7.5,86.3,4.2,5.2,1.1,3.2,83.0,5.6,6.3,1.1,4.0,87.8,3.6,4.8,1.0,2.8,73.9,7.2,12.0,6.1,0.8,53.9,3.9,11.0,0.0,31.2,73.7,6.8,12.5,5.6,1.4,1.3,8.6,77.6,12.5,13.1,36.3,30.8,17.2,1.7,0.9,34.8,25.1,26.3,11.2,1.3,1.3,3.0,39.0,33.6,21.4,2.0,1.0,2.4,33.3,34.1,28.1,1.7,0.4,1.4,15.4,31.6,35.9,14.9,0.8
2022,Urbana,Federal,13.6,11.8,15.1,26.1,22.7,27.9,18.4,23.1,23.7,24.3,24.1,27.1,28.4,28.3,27.8,,29.9,33.4,29.9,27.8,26.9,27.0,6.4,7.1,6.0,5.1,4.8,5.2,4.9,4.8,4.8,4.8,4.8,5.2,5.2,5.2,5.2,7.2,7.4,7.4,7.4,5.5,6.1,10.4,4.2,13.0,2.0,2.9,3.2,4.0,8.2,11.1,11.7,14.8,14.0,23.6,21.1,25.5,22.2,31.8,96.0,97.5,95.4,98.4,97.4,95.7,97.9,97.9,96.5,95.4,94.9,95.1,88.2,84.6,89.2,91.7,90.0,86.2,3.9,2.4,4.5,1.4,2.5,4.0,2.1,2.0,3.4,4.4,5.0,4.9,9.6,13.0,8.9,6.4,7.2,10.5,0.1,0.1,0.1,0.2,0.1,0.3,0.0,0.1,0.1,0.2,0.1,0.0,2.2,2.4,1.9,1.9,2.8,3.3,1.1,1.1,1.1,1.1,1.5,1.0,1.0,0.9,1.1,1.1,1.1,1.1,4.6,4.4,5.0,4.0,8.2,1.3,89.8,88.0,92.5,97.7,97.1,97.9,99.1,99.0,97.5,87.3,63.6,1.6,23.3,4.5,7.0,86.5,4.1,5.2,1.1,3.1,83.4,5.3,6.2,1.2,3.9,87.9,3.6,4.7,1.0,2.8,73.1,7.1,12.4,6.5,0.9,53.3,3.9,11.2,0.0,31.6,72.8,6.8,12.9,5.9,1.6,1.4,7.8,78.2,12.6,12.9,36.4,30.9,17.2,1.7,0.9,34.6,25.4,26.2,11.3,1.3,1.2,2.9,39.1,33.6,21.4,2.1,0.9,2.3,32.5,33.6,29.3,1.8,0.5,1.5,14.3,31.0,36.7,15.5,1.0
2022,Urbana,Estadual,19.5,11.8,20.1,27.6,24.1,29.2,23.5,23.7,23.9,24.3,24.9,28.6,29.2,29.5,29.7,17.0,30.6,31.9,30.5,29.5,20.6,24.7,5.3,8.7,5.1,5.2,4.9,5.3,4.8,4.9,4.9,4.9,4.9,5.4,5.3,5.3,5.3,5.6,5.9,5.4,5.3,4.4,4.2,13.7,5.7,16.5,3.8,3.4,5.1,5.5,9.6,13.5,15.3,17.9,18.8,23.8,26.1,22.8,21.9,24.1,93.9,97.2,92.8,99.0,98.5,95.5,97.7,95.7,94.4,93.3,91.8,91.7,85.0,83.6,84.9,87.1,90.2,73.1,4.8,2.4,5.6,0.4,1.2,4.1,1.9,3.9,4.7,5.4,6.3,6.0,8.5,10.3,8.5,6.3,4.7,15.8,1.3,0.4,1.6,0.6,0.3,0.4,0.4,0.4,0.9,1.3,1.9,2.3,6.5,6.1,6.6,6.6,5.1,11.1,1.7,1.4,1.9,1.8,1.5,1.4,1.3,1.2,1.4,1.7,2.1,2.3,2.9,3.1,3.1,2.4,0.6,3.9,95.2,93.4,95.4,97.2,96.1,97.5,97.0,96.9,97.2,91.9,83.5,1.1,9.5,1.3,4.6,75.1,1.1,19.4,2.1,2.3,87.3,0.8,6.9,1.7,3.3,70.7,1.2,23.8,2.3,2.0,68.6,1.4,25.1,2.6,2.3,54.0,1.2,37.2,3.4,4.2,61.5,1.3,32.0,3.2,2.0,6.4,39.5,46.8,7.3,6.5,13.2,26.7,37.7,10.8,5.1,25.5,26.0,19.2,23.1,3.9,2.3,0.6,9.0,28.3,42.7,13.2,6.2,0.7,8.3,27.1,41.8,14.7,7.4,3.0,18.1,19.2,34.1,17.1,8.5
2022,Total,Estadual,16.9,10.4,17.6,26.4,23.1,28.5,22.4,22.8,22.9,23.4,23.9,27.8,28.4,28.7,28.9,13.5,29.9,31.2,29.8,28.7,20.5,21.1,5.2,7.0,5.0,5.2,4.9,5.3,4.8,4.9,4.9,4.9,4.9,5.4,5.3,5.3,5.3,5.5,5.8,5.4,5.3,4.4,4.2,14.2,6.5,17.0,4.3,3.9,5.8,6.5,10.7,14.1,15.9,18.4,19.3,24.4,26.7,23.4,22.6,24.6,93.8,96.9,92.7,98.9,98.4,95.3,97.3,95.2,94.3,93.2,91.8,91.6,85.0,83.6,84.9,87.1,89.8,74.6,4.9,2.6,5.7,0.5,1.2,4.3,2.2,4.2,4.8,5.4,6.3,6.0,8.4,10.2,8.4,6.2,4.9,14.6,1.3,0.5,1.6,0.6,0.4,0.4,0.5,0.6,0.9,1.4,1.9,2.4,6.6,6.2,6.7,6.7,5.3,10.8,1.8,1.5,1.9,1.8,1.5,1.4,1.4,1.3,1.5,1.7,2.1,2.3,2.9,3.0,3.1,2.4,0.6,3.9,80.5,70.2,81.6,95.8,94.2,96.3,96.6,96.9,96.2,91.6,68.7,0.9,8.8,2.1,19.5,72.9,1.1,19.9,2.2,3.9,85.2,0.8,6.8,1.8,5.4,68.5,1.2,24.5,2.4,3.4,67.1,1.3,26.1,2.7,2.8,50.3,1.1,38.4,3.4,6.8,59.8,1.2,33.1,3.2,2.7,7.3,38.9,45.0,8.8,7.7,13.0,26.4,37.4,10.6,4.9,27.5,24.4,19.1,22.8,4.0,2.2,1.6,9.2,27.9,42.4,12.9,6.0,1.1,8.5,26.9,41.9,14.5,7.1,6.0,18.3,21.1,31.5,15.8,7.3
2022,Urbana,Total,15.8,13.8,17.8,24.0,21.7,27.4,20.6,21.1,21.6,22.3,23.2,27.0,27.4,27.6,27.6,17.5,30.1,31.3,30.0,29.1,23.2,24.4,6.2,7.7,5.0,5.0,4.8,5.2,4.8,4.8,4.9,4.9,4.9,5.2,5.2,5.2,5.2,5.6,5.9,5.5,5.4,4.9,4.3,11.4,6.6,17.0,3.9,4.3,6.0,7.5,11.2,15.0,16.6,18.0,18.4,21.5,23.5,20.7,19.7,30.5,94.7,96.5,92.7,98.7,97.9,94.7,95.7,95.3,93.3,92.6,91.9,93.2,86.7,85.2,86.6,88.8,90.1,79.0,4.3,3.1,5.7,0.8,1.8,5.0,3.9,4.2,5.7,6.0,6.3,4.8,7.8,9.5,7.7,5.6,5.8,9.1,1.0,0.4,1.6,0.5,0.3,0.3,0.4,0.5,1.0,1.4,1.8,2.0,5.5,5.3,5.7,5.6,4.1,11.9,2.3,2.2,2.3,2.7,2.3,2.1,2.0,2.0,2.1,2.2,2.5,2.5,2.9,3.1,3.1,2.5,4.5,4.8,81.2,78.8,84.2,92.1,88.7,95.3,96.7,93.4,94.2,94.2,62.6,0.7,18.3,1.7,16.7,72.2,1.4,15.9,1.8,8.7,75.4,1.4,9.5,1.6,12.1,67.9,1.3,24.4,2.0,4.4,68.8,1.6,24.3,2.7,2.6,37.7,0.7,46.2,2.8,12.6,60.3,1.3,32.9,3.2,2.3,6.3,31.2,49.9,12.6,17.4,17.4,28.2,28.2,5.9,2.9,30.1,18.7,25.0,21.4,3.0,1.8,1.6,13.5,29.3,40.2,10.3,5.1,1.2,10.1,28.9,40.8,12.8,6.2,21.5,33.9,19.4,14.8,7.5,2.9
2022,Total,Total,15.6,13.8,17.4,22.7,21.0,26.3,19.9,20.5,20.8,21.6,22.3,25.9,26.3,26.5,26.4,14.6,29.5,30.7,29.4,28.5,23.3,22.7,6.1,7.5,5.0,5.0,4.8,5.2,4.8,4.8,4.9,4.9,4.9,5.2,5.1,5.2,5.2,5.6,5.9,5.5,5.4,5.1,4.4,12.3,7.1,18.5,4.0,4.4,6.3,8.1,12.5,16.5,18.2,19.7,19.8,22.2,24.2,21.3,20.4,30.8,94.2,96.0,92.1,98.7,97.8,94.2,95.0,94.2,92.4,91.9,91.3,92.9,86.6,85.1,86.5,88.7,89.9,79.2,4.7,3.5,6.0,0.8,1.8,5.4,4.5,5.2,6.3,6.4,6.5,4.8,7.7,9.4,7.6,5.5,6.0,9.3,1.1,0.5,1.9,0.5,0.4,0.4,0.5,0.6,1.3,1.7,2.2,2.3,5.7,5.5,5.9,5.8,4.1,11.5,2.3,2.2,2.3,2.6,2.3,2.1,2.0,2.0,2.1,2.2,2.5,2.5,2.9,3.1,3.1,2.4,4.2,4.6,80.1,78.2,82.4,90.0,87.1,92.6,96.3,93.6,88.6,94.2,62.0,0.7,17.9,1.7,17.7,67.6,1.2,18.3,1.8,11.1,73.8,1.3,9.6,1.6,13.7,59.9,1.1,28.9,2.1,8.0,67.6,1.6,25.1,2.7,3.0,29.2,0.6,43.4,2.5,24.3,58.8,1.3,33.9,3.2,2.8,9.0,30.9,45.6,14.5,20.5,17.5,27.1,26.9,5.4,2.6,32.7,17.4,24.3,21.0,2.9,1.7,5.1,15.0,28.1,38.0,9.3,4.5,1.3,10.5,28.8,40.8,12.6,6.0,25.4,30.9,19.5,13.1,8.5,2.6
2022,Urbana,Publica,17.9,15.7,19.8,25.6,23.5,28.6,22.3,22.8,23.4,24.2,25.0,28.2,28.7,28.7,28.7,18.5,30.6,31.9,30.5,29.4,23.5,25.5,6.1,7.7,5.0,5.1,4.9,5.2,4.8,4.9,4.9,4.9,5.0,5.2,5.2,5.2,5.2,5.6,5.9,5.5,5.4,5.0,4.9,13.0,7.1,19.5,3.6,4.1,6.4,8.3,12.8,17.4,19.1,20.6,21.0,23.7,25.9,22.8,21.8,28.4,93.8,95.7,91.6,98.6,97.5,93.5,94.8,94.4,92.1,91.4,90.6,92.2,85.2,83.7,85.0,87.3,90.1,78.0,5.1,3.8,6.5,0.8,2.1,6.0,4.8,5.0,6.6,6.9,7.2,5.4,8.5,10.3,8.5,6.3,5.9,13.8,1.1,0.5,1.9,0.6,0.4,0.5,0.4,0.6,1.3,1.7,2.2,2.4,6.3,6.0,6.5,6.4,4.0,8.2,1.9,1.7,2.2,2.1,1.8,1.7,1.6,1.5,1.8,2.1,2.4,2.4,2.9,3.1,3.1,2.5,4.7,2.9,86.3,83.2,89.9,94.8,92.9,96.6,97.1,97.6,94.2,93.3,68.1,0.7,17.5,1.7,12.0,74.7,1.2,16.8,1.9,5.4,80.2,1.3,9.6,1.7,7.2,68.0,1.2,25.5,2.1,3.2,68.7,1.5,24.7,2.8,2.3,38.7,0.7,44.7,2.8,13.1,61.3,1.3,32.0,3.2,2.2,6.1,33.7,50.0,10.2,15.5,17.6,27.4,29.6,6.6,3.3,28.8,20.8,24.1,21.5,3.0,1.8,0.9,12.6,28.8,40.7,11.3,5.7,0.8,9.8,27.5,41.0,13.9,7.0,15.5,37.1,19.1,13.3,10.8,4.2
