codigo_ibge,ano_mes,qtd_fam_atualizadas_total,qtd_fam_pobreza,qtd_fam_baixa_renda,qtd_fam_ate_meio_sm,qtd_fam_acima_meio_sm,qtd_fam_renda_zero,taxa_atualizacao_geral_pct,taxa_atualizacao_ate_meio_sm_pct
172100,2023-01,41704,22498,11221,33719,7985,5299,67.27,72.73
172110,2023-01,1563,1201,192,1393,170,28,76.88,80.42
172120,2023-01,4718,2907,999,3906,812,1636,75.53,80.13
172125,2023-01,360,187,97,284,76,117,73.46,76.34
172130,2023-01,394,179,118,297,97,103,56.77,56.57
172208,2023-01,2244,1505,351,1856,388,13,73.69,78.84
172210,2023-01,2335,1554,415,1969,366,9,73.22,80.1
210005,2023-01,16745,9474,3942,13416,3329,1097,71.95,76.54
210010,2023-01,2327,2119,109,2228,99,4,87.64,91.46
210015,2023-01,3088,2468,323,2791,297,289,82.5,86.89
210020,2023-01,8027,7094,328,7422,605,1593,80.43,85.79
210030,2023-01,4056,3407,407,3814,242,73,76.21,79.03
210040,2023-01,2210,1849,132,1981,229,289,85.19,87.46
210043,2023-01,5273,4070,607,4677,596,1278,76.29,80.86
210047,2023-01,6665,4955,550,5505,1160,3183,81.24,85.17
210050,2023-01,2508,1775,329,2104,404,110,85.19,89.41
210055,2023-01,2445,1904,233,2137,308,152,97.87,97.89
210060,2023-01,7145,5362,1255,6617,528,51,81.43,85.41
210070,2023-01,6994,6365,299,6664,330,212,85.99,88.62
210080,2023-01,4600,4163,237,4400,200,62,87.36,88.9
210083,2023-01,5935,5110,196,5306,629,1437,81.64,86.74
210087,2023-01,2456,1976,284,2260,196,121,77.3,84.54
210090,2023-01,9441,8169,731,8900,541,67,86.84,88.95
210095,2023-01,6020,4995,667,5662,358,13,80.81,84.31
210100,2023-01,6042,4332,1129,5461,581,24,79.45,82.91
210110,2023-01,3027,2699,183,2882,145,2467,83.09,86.57
210120,2023-01,29435,23026,3267,26293,3142,87,83.52,87.46
210125,2023-01,4501,3655,470,4125,376,19,84.39,89.24
210130,2023-01,3818,3034,263,3297,521,185,76.42,81.22
210135,2023-01,2068,1578,163,1741,327,259,95.56,97.2
210140,2023-01,18981,12511,3465,15976,3005,137,74.68,80.35
210150,2023-01,5014,4039,454,4493,521,574,89.4,91.91
210160,2023-01,22475,17337,2396,19733,2742,95,85.09,87.35
210170,2023-01,18424,14996,2150,17146,1278,323,86.16,88.16
210173,2023-01,2160,1919,171,2090,70,36,81.47,83.56
210177,2023-01,2945,2357,324,2681,264,481,78.24,83.18
210180,2023-01,1479,1287,87,1374,105,221,80.59,85.44
210190,2023-01,5771,4587,566,5153,618,45,85.1,90.38
210193,2023-01,1299,952,193,1145,154,16,80.63,83.33
210197,2023-01,1849,1498,205,1703,146,62,79.76,81.87
210200,2023-01,7735,6256,850,7106,629,305,80.73,84.76
210203,2023-01,6479,5033,675,5708,771,33,76.9,81.09
210207,2023-01,3442,2734,396,3130,312,65,75.91,84.43
210210,2023-01,7370,5975,755,6730,640,5710,84.11,85.87
210215,2023-01,2295,1836,210,2046,249,97,80.83,83.3
210220,2023-01,7383,6667,440,7107,276,34,89.12,91.24
210230,2023-01,6088,5371,312,5683,405,274,88.61,91.44
210232,2023-01,10538,7612,1544,9156,1382,375,73.05,77.25
210235,2023-01,3117,2529,323,2852,265,375,77.13,80.95
210237,2023-01,4696,3933,161,4094,602,1052,95.68,97.26
210240,2023-01,2672,2039,361,2400,272,265,89.84,90.15
210250,2023-01,6394,5600,364,5964,430,1296,88.26,90.87
210255,2023-01,2676,1750,609,2359,317,166,85.27,88.88
210260,2023-01,5346,4239,565,4804,542,102,84.22,87.8
210270,2023-01,4760,4097,312,4409,351,184,82.21,86.79
210275,2023-01,3041,2404,316,2720,321,59,76.17,80.56
210280,2023-01,6167,4792,654,5446,721,3120,82.1,87.81
210290,2023-01,8556,7678,291,7969,587,4264,86.25,89.75
210300,2023-01,26372,16020,7102,23122,3250,98,68.15,73.74
210310,2023-01,2898,2437,180,2617,281,802,80.76,83.9
210312,2023-01,3000,2626,183,2809,191,1612,86.75,91.52
210315,2023-01,3728,3294,131,3425,303,439,85.19,87.28
210317,2023-01,4214,3777,229,4006,208,255,81.42,85.54
210320,2023-01,29215,26938,1078,28016,1199,8448,88.37,90.95
210325,2023-01,3351,2601,393,2994,357,276,81.57,87.85
210330,2023-01,23370,17505,3126,20631,2739,131,74.54,81.43
210340,2023-01,13062,11196,1102,12298,764,288,85.6,89.53
210350,2023-01,9373,8008,579,8587,786,5559,80.84,84.43
210355,2023-01,3099,2513,352,2865,234,2162,68.97,72.62
210360,2023-01,13424,9929,2383,12312,1112,28,91.75,94.03
210370,2023-01,12157,9346,446,9792,2365,1507,84.21,90.36
210375,2023-01,2934,1380,938,2318,616,9,76.1,82.75
210380,2023-01,5062,4252,369,4621,441,303,76.65,81.21
210390,2023-01,3438,3135,170,3305,133,559,89.83,92.83
210400,2023-01,4177,3681,186,3867,310,76,76.26,80.31
210405,2023-01,6779,4762,1164,5926,853,77,75.23,80.72
210407,2023-01,1992,1436,295,1731,261,4,82.07,85.06
210408,2023-01,2561,2113,295,2408,153,134,80.5,82.01
210409,2023-01,4152,3293,492,3785,367,24,93.05,95.0
210410,2023-01,3426,2717,360,3077,349,2058,79.48,85.0
210420,2023-01,3488,2843,362,3205,283,38,79.27,82.75
210430,2023-01,2229,1820,182,2002,227,143,84.46,87.61
210440,2023-01,3844,3325,207,3532,312,14,75.87,80.43
210450,2023-01,2073,1617,274,1891,182,24,77.52,82.28
210455,2023-01,4238,2591,1002,3593,645,111,73.03,79.59
210460,2023-01,3305,2596,346,2942,363,930,79.25,84.68
210462,2023-01,1603,1145,240,1385,218,25,82.71,85.59
210465,2023-01,2589,2052,247,2299,290,194,83.16,85.62
210467,2023-01,6091,4869,604,5473,618,48,82.52,86.27
210470,2023-01,1380,1016,188,1204,176,4,63.85,75.2
210480,2023-01,16129,12161,2111,14272,1857,141,80.43,86.41
210490,2023-01,3201,2354,316,2670,531,185,82.14,86.74
210500,2023-01,6521,5697,539,6236,285,136,87.31,90.56
210510,2023-01,6961,6374,248,6622,339,59,86.74,92.42
210515,2023-01,3655,2882,357,3239,416,1091,82.15,86.14
210520,2023-01,2280,1888,245,2133,147,74,75.39,78.82
210530,2023-01,45958,27495,10849,38344,7614,853,68.07,72.37
210535,2023-01,3588,3063,247,3310,278,739,82.33,83.75
210540,2023-01,14259,10242,2411,12653,1606,258,78.57,83.72
210542,2023-01,5588,4040,624,4664,924,786,73.33,78.82
210545,2023-01,2059,1695,227,1922,137,8,81.77,83.27
210547,2023-01,3337,2629,453,3082,255,27,77.17,80.49
210550,2023-01,4666,2889,981,3870,796,437,68.14,73.61
210560,2023-01,3442,2834,350,3184,258,163,80.34,84.41
210565,2023-01,1542,1074,226,1300,242,12,87.61,90.4
210570,2023-01,10142,8795,616,9411,731,1767,79.25,83.22
210580,2023-01,2736,1916,409,2325,411,10,79.65,86.33
210590,2023-01,3726,3117,284,3401,325,2818,77.41,83.03
210592,2023-01,2693,2409,209,2618,75,32,80.26,84.07
210594,2023-01,1929,1467,280,1747,182,15,67.47,78.2
210596,2023-01,3059,2370,403,2773,286,20,89.73,92.03
210598,2023-01,2084,1718,159,1877,207,347,86.5,87.26
210600,2023-01,2980,1964,544,2508,472,32,85.53,89.28
210610,2023-01,3188,2507,289,2796,392,973,87.31,90.28
210620,2023-01,2837,2220,231,2451,386,15,80.0,84.89
210630,2023-01,3042,2408,386,2794,248,50,81.84,84.92
210632,2023-01,6508,5567,392,5959,549,157,89.71,91.94
210635,2023-01,1416,1184,170,1354,62,10,74.92,76.62
210637,2023-01,2573,1823,362,2185,388,352,82.73,83.71
210640,2023-01,4724,4171,271,4442,282,514,79.91,81.01
210650,2023-01,6425,5573,483,6056,369,782,78.63,82.72
210660,2023-01,7672,6544,695,7239,433,220,80.76,85.05
210663,2023-01,3585,2674,498,3172,413,44,99.25,99.28
210667,2023-01,1946,1574,207,1781,165,17,86.64,89.31
210670,2023-01,6186,5335,415,5750,436,1478,91.52,94.24
210675,2023-01,5778,4373,575,4948,830,137,89.67,91.59
210680,2023-01,4454,3923,159,4082,372,398,76.74,83.2
210690,2023-01,9135,7816,444,8260,875,100,81.15,86.41
210700,2023-01,2518,1874,294,2168,350,57,76.55,83.03
210710,2023-01,5473,4671,393,5064,409,125,86.4,90.91
210720,2023-01,3309,2739,245,2984,325,39,92.35,95.76
210725,2023-01,1222,893,230,1123,99,20,79.71,85.46
210730,2023-01,1594,1250,104,1354,240,170,92.94,94.88
210735,2023-01,4020,3203,414,3617,403,43,74.61,79.56
210740,2023-01,4522,3593,447,4040,482,325,73.55,77.55
210745,2023-01,4186,3470,358,3828,358,1272,84.66,85.77
210750,2023-01,24214,17793,4080,21873,2341,159,77.76,80.97
210760,2023-01,6136,5313,268,5581,555,1917,80.97,86.91
210770,2023-01,5835,5029,268,5297,538,3897,79.25,84.41
210780,2023-01,6964,5435,860,6295,669,72,79.74,83.82
210790,2023-01,4707,3761,456,4217,490,39,90.79,92.62
210800,2023-01,4769,4054,316,4370,399,420,82.45,88.19
210805,2023-01,4447,3684,446,4130,317,516,91.22,92.7
210810,2023-01,4504,3770,394,4164,340,24,77.91,80.16
210820,2023-01,6313,4193,1312,5505,808,33,74.38,78.02
210825,2023-01,8365,7559,362,7921,444,564,84.48,88.0
210830,2023-01,8471,7297,691,7988,483,976,79.6,82.66
210840,2023-01,5321,4855,179,5034,287,170,90.18,92.62
210845,2023-01,5335,4811,155,4966,369,1561,73.47,77.73
210850,2023-01,6950,5432,676,6108,842,1018,83.62,88.38
210860,2023-01,19587,15724,1611,17335,2252,1983,77.14,82.51
210870,2023-01,7445,6019,460,6479,966,1460,83.75,91.65
210880,2023-01,4039,3221,522,3743,296,24,83.07,87.12
210890,2023-01,5232,4749,249,4998,234,611,87.93,91.65
210900,2023-01,4427,2151,1511,3662,765,25,76.88,81.54
210905,2023-01,2302,2057,63,2120,182,257,85.48,92.09
210910,2023-01,6671,4604,1209,5813,858,74,76.66,80.84
210920,2023-01,2913,2599,158,2757,156,306,78.28,84.49
210923,2023-01,1907,1529,187,1716,191,187,81.98,85.92
210927,2023-01,4038,2984,720,3704,334,39,74.81,79.29
210930,2023-01,3083,2564,246,2810,273,1288,88.89,92.19
210940,2023-01,3477,2927,312,3239,238,155,82.76,85.57
210945,2023-01,8339,7000,767,7767,572,1835,84.24,87.83
210950,2023-01,5126,3420,847,4267,859,21,80.21,86.62
210955,2023-01,1497,1024,257,1281,216,3,84.38,86.78
210960,2023-01,8966,5873,2167,8040,926,29,82.71,86.82
210970,2023-01,1720,1350,129,1479,241,33,84.18,87.61
210975,2023-01,1641,1314,244,1558,83,15,81.43,85.98
210980,2023-01,10750,9780,332,10112,638,78,83.95,88.78
210990,2023-01,15839,10847,2359,13206,2633,554,75.39,80.87
211000,2023-01,12763,9713,1451,11164,1599,32,73.67,78.5
211003,2023-01,6259,5100,458,5558,701,4605,83.69,88.74
211010,2023-01,7181,6338,419,6757,424,57,87.01,90.73
211020,2023-01,8772,7688,502,8190,582,60,82.11,87.28
211023,2023-01,2198,1833,237,2070,128,157,89.86,92.57
211027,2023-01,4161,3829,177,4006,155,948,90.26,92.15
211030,2023-01,3283,2568,464,3032,251,294,72.18,75.44
211040,2023-01,4425,3887,309,4196,229,1148,85.09,88.2
211050,2023-01,9047,7797,570,8367,680,3799,82.55,85.38
211060,2023-01,7865,6793,538,7331,534,438,86.64,89.15
211065,2023-01,2557,2084,182,2266,291,284,86.5,91.66
211070,2023-01,8180,6536,722,7258,922,718,81.79,85.5
211080,2023-01,1311,869,212,1081,230,11,83.02,87.1
211085,2023-01,2054,1542,228,1770,284,8,79.55,82.74
211090,2023-01,2962,2684,146,2830,132,953,80.35,85.42
211100,2023-01,7410,6786,304,7090,320,4580,85.35,88.75
211102,2023-01,3419,2815,344,3159,260,665,86.36,88.26
211105,2023-01,2102,1629,278,1907,195,7,76.29,82.3
211107,2023-01,4152,3282,484,3766,386,76,75.2,80.45
211110,2023-01,6628,4911,693,5604,1024,426,85.88,91.32
211120,2023-01,45325,32633,6993,39626,5699,1264,75.4,80.09
211125,2023-01,1740,1397,188,1585,155,28,77.74,83.9
211130,2023-01,187471,136418,31305,167723,19748,4181,82.08,85.35
211140,2023-01,4094,3370,386,3756,338,14,74.84,79.54
211150,2023-01,9015,6991,1013,8004,1011,48,78.16,82.93
211153,2023-01,3039,1708,426,2134,905,87,86.92,88.1
211157,2023-01,1175,862,181,1043,132,10,78.43,81.86
211160,2023-01,5447,4129,596,4725,722,173,85.08,90.43
211163,2023-01,1392,1160,137,1297,95,278,79.77,82.5
211167,2023-01,1791,1599,81,1680,111,912,88.31,89.5
211170,2023-01,7495,6848,278,7126,369,22,85.59,87.96
211172,2023-01,2452,1813,336,2149,303,2,81.84,85.21
211174,2023-01,2582,2343,75,2418,164,2144,76.45,79.56
211176,2023-01,3920,2971,418,3389,531,207,78.88,87.14
211178,2023-01,5504,4821,126,4947,557,2570,86.55,89.88
211180,2023-01,4117,3363,474,3837,280,25,83.83,85.76
211190,2023-01,3232,2725,191,2916,316,2601,83.08,88.9
211195,2023-01,1678,1393,127,1520,158,23,87.89,91.67
211200,2023-01,1913,1231,318,1549,364,8,76.76,79.68
211210,2023-01,5597,4633,579,5212,385,159,77.46,80.94
211220,2023-01,40659,30901,5105,36006,4653,3987,77.92,82.66
211223,2023-01,4440,3036,827,3863,577,19,70.81,76.58
211227,2023-01,1635,1263,184,1447,188,551,82.65,85.21
211230,2023-01,8288,6867,571,7438,850,83,81.12,85.01
211240,2023-01,11366,10514,335,10849,517,6787,92.14,93.22
211245,2023-01,7877,7038,218,7256,621,780,83.61,87.2
211250,2023-01,16273,13153,1979,15132,1141,1896,89.28,91.88
211260,2023-01,8124,6746,506,7252,872,157,83.06,86.38
211270,2023-01,9350,7561,982,8543,807,1707,78.22,83.9
211280,2023-01,16304,14430,721,15151,1153,431,85.58,88.71
211285,2023-01,2094,1648,290,1938,156,345,88.61,92.68
211290,2023-01,6712,5468,782,6250,462,379,79.52,83.13
211300,2023-01,6019,4541,954,5495,524,1888,71.58,75.52
211400,2023-01,10780,7683,1705,9388,1392,101,76.64,82.35
220005,2023-01,1894,1523,244,1767,127,34,80.35,82.33
220010,2023-01,1348,950,209,1159,189,42,76.67,81.44
220020,2023-01,4756,4004,317,4321,435,109,86.14,90.07
220025,2023-01,2192,1744,252,1996,196,321,79.04,84.36
220027,2023-01,1260,1071,118,1189,71,366,76.5,83.43
220030,2023-01,3924,3378,301,3679,245,34,83.86,85.3
220040,2023-01,7952,5428,1665,7093,859,40,82.08,84.09
220045,2023-01,1672,1301,161,1462,210,1064,87.76,92.47
220050,2023-01,5614,4980,214,5194,420,596,84.37,89.56
220060,2023-01,3044,2665,101,2766,278,88,86.15,90.54
220070,2023-01,2395,1799,263,2062,333,124,84.62,88.19
220080,2023-01,665,542,73,615,50,468,76.52,82.21
220090,2023-01,1562,1191,167,1358,204,1082,76.53,82.25
220095,2023-01,1079,1008,39,1047,32,97,90.52,92.24
220100,2023-01,1367,971,184,1155,212,5,80.88,86.51
220105,2023-01,1918,1409,287,1696,222,4,79.12,81.42
220110,2023-01,3527,2775,299,3074,453,2694,83.38,84.08
220115,2023-01,2774,2396,196,2592,182,26,80.92,82.83
220117,2023-01,1309,968,139,1107,202,496,79.33,85.54
220120,2023-01,18547,17070,687,17757,790,431,88.62,91.49
220130,2023-01,1092,873,85,958,134,118,81.67,85.91
220140,2023-01,2350,1970,140,2110,240,343,82.77,87.29
220150,2023-01,6488,5284,782,6066,422,1829,84.01,87.05
220155,2023-01,1165,724,256,980,185,7,83.51,88.36
220157,2023-01,989,760,145,905,84,347,74.47,81.23
220160,2023-01,2798,2145,387,2532,266,1513,83.07,88.46
220170,2023-01,1428,1108,133,1241,187,302,78.03,81.27
220173,2023-01,2270,1548,367,1915,355,3,90.9,94.99
220177,2023-01,2559,2453,26,2479,80,199,89.47,91.27
220180,2023-01,1218,917,145,1062,156,9,85.41,90.38
220190,2023-01,8029,6210,966,7176,853,2305,79.16,82.9
220191,2023-01,1679,1329,254,1583,96,13,85.97,89.58
220192,2023-01,1945,1303,259,1562,383,37,80.37,88.64
220194,2023-01,1879,1482,218,1700,179,1271,84.63,87.67
220196,2023-01,2179,1810,251,2061,118,353,84.13,87.55
220198,2023-01,1405,1155,86,1241,164,891,88.53,92.75
220200,2023-01,4883,4000,540,4540,343,1121,81.61,87.19
220202,2023-01,2166,1700,231,1931,235,10,84.11,88.41
220205,2023-01,2844,2326,289,2615,229,2011,87.4,90.39
220207,2023-01,685,468,167,635,50,10,75.27,82.04
220208,2023-01,1922,1120,465,1585,337,5,90.61,92.31
220209,2023-01,1549,1040,292,1332,217,431,83.27,86.26
220210,2023-01,1754,1445,175,1620,134,65,75.7,80.07
220211,2023-01,1671,1399,155,1554,117,34,81.35,83.05
220213,2023-01,1718,1263,277,1540,178,80,79.86,83.51
220217,2023-01,2502,2245,126,2371,131,99,86.63,88.93
220220,2023-01,14340,11903,1202,13105,1235,2670,87.26,92.34
220225,2023-01,954,758,39,797,157,568,78.38,80.58
220230,2023-01,5524,4681,417,5098,426,38,78.24,83.77
220240,2023-01,3475,2367,451,2818,657,949,90.75,90.9
220245,2023-01,2077,1661,84,1745,332,88,83.17,90.46
220250,2023-01,2928,2506,156,2662,266,189,80.1,83.36
220253,2023-01,1691,1252,184,1436,255,221,85.57,86.55
220255,2023-01,1789,1343,194,1537,252,16,75.74,77.04
220260,2023-01,5310,4081,657,4738,572,522,86.29,88.66
220265,2023-01,1606,1368,157,1525,81,187,87.09,91.26
220270,2023-01,6059,5105,682,5787,272,44,83.07,84.59
220271,2023-01,1449,1206,130,1336,113,399,79.7,84.07
220272,2023-01,1924,1342,343,1685,239,23,95.1,96.34
220273,2023-01,1247,890,191,1081,166,239,83.13,87.38
220275,2023-01,2551,2075,156,2231,320,328,79.74,86.0
220277,2023-01,2228,1767,216,1983,245,125,77.9,82.14
220280,2023-01,2059,1713,120,1833,226,145,85.97,90.6
220285,2023-01,1763,1553,48,1601,162,893,86.8,91.12
220290,2023-01,6487,4433,1085,5518,969,47,77.14,82.41
220300,2023-01,1821,1257,244,1501,320,80,78.12,82.51
220310,2023-01,3126,2439,265,2704,422,1917,80.65,88.68
220320,2023-01,2830,1942,393,2335,495,1826,76.54,82.94
220323,2023-01,1690,1194,166,1360,330,143,82.35,86.51
220325,2023-01,1116,794,167,961,155,537,77.87,80.96
220327,2023-01,1730,1409,193,1602,128,4,86.58,91.23
220330,2023-01,5583,4831,258,5089,494,691,85.31,90.18
220335,2023-01,1794,1523,177,1700,94,142,79.98,83.12
220340,2023-01,1599,868,395,1263,336,3,75.78,79.93
220342,2023-01,1247,1018,157,1175,72,58,82.85,87.55
220345,2023-01,2761,2077,212,2289,472,126,74.32,80.96
220350,2023-01,2945,2015,564,2579,366,50,75.14,82.44
220360,2023-01,1371,924,181,1105,266,327,86.66,91.02
220370,2023-01,9397,7874,927,8801,596,177,86.14,89.35
220375,2023-01,1774,1641,29,1670,104,74,85.86,91.25
220380,2023-01,1614,1249,140,1389,225,17,85.53,91.44
220385,2023-01,962,747,72,819,143,7,85.58,89.11
220390,2023-01,12794,8142,2739,10881,1913,175,82.4,87.29
220400,2023-01,1629,1016,251,1267,362,17,90.34,92.07
220410,2023-01,1169,850,144,994,175,279,81.06,85.91
220415,2023-01,876,599,138,737,139,250,87.07,91.89
220420,2023-01,1631,1090,334,1424,207,8,73.86,80.36
220430,2023-01,3037,2554,182,2736,301,953,86.49,87.86
220435,2023-01,2117,1696,232,1928,189,1483,85.46,89.92
220440,2023-01,3609,2901,281,3182,427,1254,91.73,95.15
220450,2023-01,2684,2221,198,2419,265,1106,80.74,87.67
220455,2023-01,1545,1371,107,1478,67,1278,90.66,92.08
220460,2023-01,1155,995,87,1082,73,256,82.14,83.81
220465,2023-01,2473,2006,270,2276,197,18,85.36,89.11
220470,2023-01,3882,2924,613,3537,345,40,83.01,85.74
220480,2023-01,2215,1473,440,1913,302,17,70.11,76.3
220490,2023-01,2219,1818,202,2020,199,20,76.75,81.98
220500,2023-01,3391,2385,532,2917,474,14,85.07,87.36
220510,2023-01,2526,1846,355,2201,325,3,77.69,83.84
220515,2023-01,1757,1512,158,1670,87,217,81.79,85.07
220520,2023-01,5067,4220,548,4768,299,23,81.47,84.76
220525,2023-01,1467,1149,104,1253,214,911,87.06,89.69
220527,2023-01,1797,1429,125,1554,243,108,90.62,94.18
220530,2023-01,1602,1163,219,1382,220,154,79.58,82.4
220535,2023-01,845,666,127,793,52,86,82.43,84.27
220540,2023-01,3199,2598,385,2983,216,682,83.22,84.88
220545,2023-01,1525,1272,136,1408,117,8,86.1,87.67
220550,2023-01,8362,6103,1523,7626,736,995,79.85,83.08
220551,2023-01,1553,1201,182,1383,170,9,88.23,90.98
220552,2023-01,1530,1099,210,1309,221,1042,79.27,84.23
220553,2023-01,2254,1884,138,2022,232,65,88.32,94.0
220554,2023-01,934,653,135,788,146,2,80.37,87.75
220555,2023-01,4354,3684,276,3960,394,659,91.64,93.68
220556,2023-01,1182,774,250,1024,158,579,75.43,77.34
220557,2023-01,1820,1244,320,1564,256,376,90.81,95.13
220558,2023-01,1536,1116,155,1271,265,326,87.42,90.26
220559,2023-01,1814,1422,209,1631,183,185,80.83,85.84
220560,2023-01,2022,1737,77,1814,208,887,85.24,90.97
220570,2023-01,8659,6822,1107,7929,730,24,88.18,90.3
220580,2023-01,7070,6090,566,6656,414,250,86.98,90.78
220585,2023-01,2102,1527,277,1804,298,8,84.86,88.82
220590,2023-01,1683,1333,150,1483,200,66,84.36,89.39
220595,2023-01,2783,2251,300,2551,232,1027,83.24,85.34
220600,2023-01,1804,1611,54,1665,139,272,80.67,85.86
220605,2023-01,1350,1001,230,1231,119,805,77.45,83.57
220610,2023-01,3015,2767,114,2881,134,1160,84.28,86.38
220620,2023-01,9458,8388,524,8912,546,54,87.2,90.21
220630,2023-01,393,218,93,311,82,54,93.79,96.88
220635,2023-01,1886,1474,240,1714,172,271,88.04,91.41
220640,2023-01,2165,1694,305,1999,166,376,76.09,82.43
220650,2023-01,2594,2015,289,2304,290,73,88.32,91.97
220660,2023-01,2577,1979,292,2271,306,141,83.12,87.88
220665,2023-01,1319,1098,116,1214,105,852,80.27,86.16
220667,2023-01,1620,1311,205,1516,104,368,83.98,87.02
220669,2023-01,1672,1498,120,1618,54,23,84.74,86.33
220670,2023-01,2418,1854,184,2038,380,311,84.93,88.84
220672,2023-01,3339,2784,231,3015,324,323,80.24,87.82
220675,2023-01,1324,1021,202,1223,101,330,85.69,89.2
220680,2023-01,3412,3126,179,3305,107,5,91.2,93.2
220690,2023-01,1504,1119,234,1353,151,19,80.29,84.35
220695,2023-01,916,723,126,849,67,445,82.22,84.64
220700,2023-01,12761,9601,1406,11007,1754,74,85.06,89.51
220710,2023-01,984,568,144,712,272,13,93.89,93.8
220720,2023-01,2267,1928,173,2101,166,1884,82.49,85.58
220730,2023-01,1339,1121,104,1225,114,537,80.51,85.72
220735,2023-01,992,664,149,813,179,68,80.06,84.77
220740,2023-01,1390,1047,140,1187,203,425,84.14,90.67
220750,2023-01,4494,3939,201,4140,354,387,84.34,87.95
220755,2023-01,1456,1139,172,1311,145,180,79.82,85.85
220760,2023-01,3450,3033,123,3156,294,2782,80.53,84.43
220770,2023-01,26610,17339,6700,24039,2571,100,78.47,82.18
220775,2023-01,1490,1356,27,1383,107,139,88.16,91.4
220777,2023-01,1344,934,290,1224,120,1,71.45,82.42
220779,2023-01,1198,949,138,1087,111,14,81.88,86.82
220780,2023-01,6078,4727,836,5563,515,30,85.37,87.57
220785,2023-01,1433,1288,55,1343,90,208,82.02,87.6
220790,2023-01,10514,8871,959,9830,684,6602,83.08,87.13
220793,2023-01,979,758,105,863,116,87,82.26,89.43
220795,2023-01,1210,982,110,1092,118,56,72.28,74.28
220800,2023-01,21927,17481,2317,19798,2129,179,82.68,86.62
220810,2023-01,2978,2245,408,2653,325,705,79.73,84.49
220820,2023-01,6486,5348,616,5964,522,36,88.04,91.96
220830,2023-01,7706,6120,927,7047,659,2481,82.18,84.84
220840,2023-01,13335,9554,2332,11886,1449,100,82.01,85.69
220850,2023-01,3183,2690,242,2932,251,9,88.22,92.08
220855,2023-01,931,807,38,845,86,16,88.41,91.74
220860,2023-01,1229,1040,51,1091,138,700,84.93,87.91
220865,2023-01,2002,1271,353,1624,378,14,74.2,78.79
